Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
10-Apr-24,Wednesday,200.5,,,,200.5,,,,
11-Apr-24,Thursday,200.5,470,,,200.5,450,,,
12-Apr-24,Friday,200.5,470,,,200.5,460,,,
13-Apr-24,Saturday,200.5,470,495,495,200.5,460,495,505,
14-Apr-24,Sunday,200.5,475,510,510,,475,500,485,
15-Apr-24,Monday,220.5,485,510,500,220.5,480,475,460,
16-Apr-24,Tuesday,220.5,485,505,500,220.5,470,470,480,
17-Apr-24,Wednesday,220.5,,,,220.5,,,,
18-Apr-24,Thursday,220.5,470,500,500,220.5,455,470,475,
19-Apr-24,Friday,220.5,475,495,495,220.5,460,470,475,
20-Apr-24,Saturday,220.5,475,500,490,220.5,460,475,460,
21-Apr-24,Sunday,220.5,465,485,460,,448,450,440,
22-Apr-24,Monday,220.5,450,460,422.5,220.5,438,435,420,
23-Apr-24,Tuesday,200.5,405,420,382.5,200.5,415,420,405,
24-Apr-24,Wednesday,200.5,385,410,410,200.5,402,400,380,
25-Apr-24,Thursday,200.5,385,415,415,200.5,390,390,380,
26-Apr-24,Friday,200.5,400,420,420,200.5,390,390,380,
27-Apr-24,Saturday,220.5,395,420,420,220.5,385,390,380,
28-Apr-24,Sunday,220.5,395,410,410,,385,380,370,
29-Apr-24,Monday,220.5,370,385,360,220.5,370,365,355,
30-Apr-24,Tuesday,220.5,360,375,370,220.5,360,355,340,
May-24,May-24,220.5,,,,,,,,
1-May-24,Wednesday,220.5,350,375,350,220.5,350,345,355,
2-May-24,Thursday,220.5,345,375,385,220.5,360,375,385,
3-May-24,Friday,200.5,370,385,365,200.5,370,380,365,
4-May-24,Saturday,200.5,360,380,370,200.5,370,360,350,
5-May-24,Sunday,200.5,345,370,355,,360,350,350,
6-May-24,Monday,175.5,335,340,320,175.5,350,335,325,
7-May-24,Tuesday,120.5,310,325,295,120.5,320,290,280,
8-May-24,Wednesday,80.5,290,300,270,80.5,280,290,300,
9-May-24,Thursday,100.5,275,300,290,100.5,280,300,310,
10-May-24,Friday,100.5,280,305,295,100.5,300,310,315,
11-May-24,Saturday,100.5,295,305,300,100.5,305,305,295,
12-May-24,Sunday,100.5,285,295,290,,290,285,285,
13-May-24,Monday,100.5,275,280,260,100.5,265,255,265,
14-May-24,Tuesday,80.5,250,272.5,267.5,80.5,255,290,300,
15-May-24,Wednesday,85.5,280,285,285,85.5,270,290,300,
16-May-24,Thursday,100.5,290,315,310,100.5,290,320,300,
17-May-24,Friday,100.5,305,315,305,100.5,292,290,280,
18-May-24,Saturday,100.5,290,315,310,100.5,280,285,275,
19-May-24,Sunday,100.5,275,295,280,,275,275,290,
20-May-24,Monday,90.5,300,290,290,90.5,295,298,290,
21-May-24,Tuesday,90.5,300,305,305,90.5,305,295,285,
22-May-24,Wednesday,90.5,305,305,285,90.5,310,280,260,
23-May-24,Thursday,85.5,275,285,265,85.5,300,265,250,
24-May-24,Friday,70.5,255,280,265,70.5,250,250,245,
25-May-24,Saturday,55.5,255,260,257.5,55.5,240,250,260,
26-May-24,Sunday,55.5,250,265,265,,240,280,300,
27-May-24,Monday,65.5,285,295,295,65.5,270,285,275,
28-May-24,Tuesday,70.5,290,300,285,70.5,270,280,288,
29-May-24,Wednesday,70.5,290,300,300,70.5,275,275,260,
30-May-24,Thursday,70.5,280,285,260,70.5,265,260,270,
31-May-24,Friday,70.5,265,285,255,70.5,265,265,270,
Jun-24,Jun-24,70.5,,,,,,,,
1-Jun-24,Saturday,70.5,270,285,285,70.5,265,270,260,
2-Jun-24,Sunday,70.5,285,305,305,,265,270,280,
3-Jun-24,Monday,70.5,290,320,300,70.5,275,280,265,
4-Jun-24,Tuesday,70.5,290,305,300,70.5,270,275,265,
5-Jun-24,Wednesday,70.5,285,287.5,262.5,70.5,270,270,280,
6-Jun-24,Thursday,70.5,275,287.5,287.5,70.5,277,285,270,
7-Jun-24,Friday,70.5,280,300,295,70.5,272,275,270,
8-Jun-24,Saturday,70.5,285,305,305,70.5,272,270,275,
9-Jun-24,Sunday,70.5,285,305,305,,265,270,280,
10-Jun-24,Monday,80.5,320,330,330,80.5,310,325,325,
11-Jun-24,Tuesday,100.5,330,350,350,100.5,330,340,350,
12-Jun-24,Wednesday,100.5,345,355,325,100.5,340,330,310,
13-Jun-24,Thursday,100.5,325,330,295,100.5,330,330,315,
14-Jun-24,Friday,100.5,310,315,297.5,100.5,315,300,280,
15-Jun-24,Saturday,100.5,310,320,312.5,100.5,325,320,330,
16-Jun-24,Sunday,100.5,320,335,315,,350,320,300,
Eid-ul-Adha – 17-19 June,Eid-ul-Adha – 17-19 June,100.5,,,,,,,,
17-Jun-24,Monday,100.5,,,,100.5,,,,
18-Jun-24,Tuesday,100.5,,,,100.5,,,,
19-Jun-24,Wednesday,100.5,315,,,100.5,300,,,
20-Jun-24,Thursday,100.5,315,,,100.5,300,300,280,
21-Jun-24,Friday,100.5,310,330,305,100.5,290,295,305,
22-Jun-24,Saturday,85.5,300,315,310,85.5,283,285,270,
23-Jun-24,Sunday,85.5,280,275,250,,266,270,255,
24-Jun-24,Monday,70.5,265,265,245,70.5,252,240,220,
25-Jun-24,Tuesday,60.5,250,275,275,60.5,243,230,240,
26-Jun-24,Wednesday,61.5,270,285,285,61.5,226,235,242,
27-Jun-24,Thursday,65.5,285,290,290,65.5,238,238,242,
28-Jun-24,Friday,65.5,285,285,270,65.5,244,245,248,
29-Jun-24,Saturday,67.5,275,295,290,67.5,250,255,262,
30-Jun-24,Sunday,67.5,275,285,275,,253,265,258,
Jul-24,Jul-24,67.5,,,,,,,,
1-Jul-24,Monday,68.5,270,295,295,68.5,260,268,260,
2-Jul-24,Tuesday,69.5,280,295,270,69.5,263,265,258,
3-Jul-24,Wednesday,70.5,280,295,290,70.5,266,262,250,
4-Jul-24,Thursday,71.5,280,295,280,71.5,265,260,250,
5-Jul-24,Friday,71.5,275,292.5,285,71.5,255,245,255,
6-Jul-24,Saturday,60.5,275,295,295,60.5,245,265,275,
7-Jul-24,Sunday,60.5,285,310,315,,268,305,315,
8-Jul-24,Monday,80.5,310,340,340,80.5,300,300,290,
9-Jul-24,Tuesday,95.5,325,345,345,95.5,309,315,325,
10-Jul-24,Wednesday,97.5,330,345,335,97.5,321,320,300,
11-Jul-24,Thursday,100.5,330,355,355,100.5,327,328,320,
12-Jul-24,Friday,100.5,345,370,355,100.5,326,335,328,
13-Jul-24,Saturday,100.5,355,385,380,100.5,332,340,330,
14-Jul-24,Sunday,100.5,360,385,380,,345,380,370,
15-Jul-24,Monday,100.5,375,400,385,100.5,360,365,355,
9-10 Muharram – 16-17 July,9-10 Muharram – 16-17 July,100.5,,,,,,,,
16-Jul-24,Tuesday,100.5,375,410,400,100.5,366,370,365,
17-Jul-24,Wednesday,100.5,370,,,,356,,,
18-Jul-24,Thursday,110.5,375,415,405,110.5,356,355,365,
19-Jul-24,Friday,120.5,380,410,410,120.5,368,375,380,
20-Jul-24,Saturday,140.5,415,425,420,140.5,380,420,400,
21-Jul-24,Sunday,140.5,420,445,445,,400,420,410,
22-Jul-24,Monday,150.5,425,440,425,150.5,406,410,395,
23-Jul-24,Tuesday,150.5,410,415,390,150.5,393,390,375,
24-Jul-24,Wednesday,150.5,390,420,415,150.5,380,380,370,
25-Jul-24,Thursday,140.5,390,400,385,140.5,370,370,360,
26-Jul-24,Friday,150.5,395,405,390,150.5,375,388,392,
27-Jul-24,Saturday,150.5,385,420,420,150.5,385,390,380,
28-Jul-24,Sunday,150.5,400,425,420,,378,390,395,
29-Jul-24,Monday,165.5,415,445,445,165.5,384,410,415,
30-Jul-24,Tuesday,180.5,437.5,460,465,180.5,410,440,430,
31-Jul-24,Wednesday,180.5,440,450,450,180.5,410,420,400,
Aug-24,Aug-24,180.5,,,,,,,,
1-Aug-24,Thursday,180.5,420,425,400,180.5,390,400,390,
2-Aug-24,Friday,180.5,395,415,410,180.5,382,390,400,
3-Aug-24,Saturday,180.5,400,425,420,180.5,390,420,430,
4-Aug-24,Sunday,180.5,415,440,440,,400,420,410,
5-Aug-24,Monday,170.5,425,432.5,425,170.5,398,415,410,
6-Aug-24,Tuesday,170.5,410,460,460,170.5,398,415,410,
7-Aug-24,Wednesday,170.5,424,435,405,170.5,405,420,405,
8-Aug-24,Thursday,170.5,410,425,400,170.5,395,405,415,
9-Aug-24,Friday,170.5,405,425,425,170.5,400,410,400,
10-Aug-24,Saturday,170.5,410,430,420,170.5,400,410,400,
11-Aug-24,Sunday,170.5,410,430,425,,400,415,400,
12-Aug-24,Monday,170.5,410,425,420,170.5,400,410,395,
13-Aug-24,Tuesday,170.5,405,420,400,170.5,395,400,385,
14-Aug-24,Wednesday,170.5,395,410,390,170.5,385,390,380,
15-Aug-24,Thursday,170.5,390,415,405,170.5,383,380,385,
16-Aug-24,Friday,170.5,395,410,380,170.5,380,390,385,
17-Aug-24,Saturday,170.5,390,405,405,170.5,380,385,390,
18-Aug-24,Sunday,170.5,390,410,415,,383,390,380,
19-Aug-24,Monday,170.5,400,415,400,170.5,381,390,395,
20-Aug-24,Tuesday,170.5,395,415,405,170.5,383,390,380,
21-Aug-24,Wednesday,170.5,385,405,385,170.5,383,380,370,
22-Aug-24,Thursday,170.5,380,400,400,170.5,380,375,365,
23-Aug-24,Friday,170.5,380,395,370,170.5,375,370,380,
24-Aug-24,Saturday,170.5,370,385,370,170.5,370,370,360,
25-Aug-24,Sunday,170.5,365,375,360,,360,365,375,
26-Aug-24,Monday,170.5,360,370,365,170.5,360,360,365,
27-Aug-24,Tuesday,150.5,350,380,385,150.5,360,365,360,
28-Aug-24,Wednesday,150.5,355,,,150.5,360,375,380,
29-Aug-24,Thursday,160.5,365,385,375,160.5,375,380,385,
30-Aug-24,Friday,160.5,385,400,400,160.5,370,370,360,
31-Aug-24,Saturday,160.5,390,400,385,160.5,366,370,360,
Sep-24,Sep-24,160.5,,,,,,,,
1-Sep-24,Sunday,160.5,370,390,380,,370,370,380,
2-Sep-24,Monday,160.5,365,390,395,160.5,370,365,372,
3-Sep-24,Tuesday,160.5,375,400,395,160.5,370,370,360,
4-Sep-24,Wednesday,160.5,380,395,375,160.5,353,370,360,
5-Sep-24,Thursday,160.5,370,395,390,160.5,360,370,375,
6-Sep-24,Friday,160.5,380,405,385,160.5,380,395,400,
7-Sep-24,Saturday,160.5,395,410,415,160.5,380,390,380,
8-Sep-24,Sunday,160.5,390,410,425,,370,380,385,
9-Sep-24,Monday,170.5,390,405,385,170.5,375,380,370,
10-Sep-24,Tuesday,170.5,375,407.5,407.5,170.5,375,380,370,
11-Sep-24,Wednesday,170.5,380,400,390,170.5,375,385,375,
12-Sep-24,Thursday,170.5,380,415,400,170.5,375,385,390,
13-Sep-24,Friday,175.5,385,420,410,175.5,380,395,385,
14-Sep-24,Saturday,175.5,390,410,395,175.5,380,400,390,
15-Sep-24,Sunday,175.5,375,410,410,,383,395,400,
16-Sep-24,Monday,200.5,385,415,405,200.5,385,415,420,
17-Sep-24,Tuesday,200.5,400,,,200.5,400,410,400,
18-Sep-24,Wednesday,200.5,400,420,410,200.5,400,395,380,
19-Sep-24,Thursday,200.5,390,420,420,200.5,385,395,405,
20-Sep-24,Friday,200.5,400,420,420,200.5,395,400,405,
21-Sep-24,Saturday,200.5,400,425,417.5,200.5,395,410,400,
22-Sep-24,Sunday,200.5,405,430,430,,395,410,415,
23-Sep-24,Monday,200.5,410,440,435,200.5,410,425,415,
24-Sep-24,Tuesday,200.5,420,440,427.5,200.5,410,415,405,
25-Sep-24,Wednesday,200.5,410,430,425,200.5,392,390,380,
26-Sep-24,Thursday,200.5,390,415,390,200.5,390,400,405,
27-Sep-24,Friday,200.5,390,420,415,200.5,400,410,400,
28-Sep-24,Saturday,200.5,400,430,445,200.5,400,400,405,
29-Sep-24,Sunday,200.5,400,430,430,,400,420,425,
30-Sep-24,Monday,200.5,410,435,435,200.5,415,430,420,
Oct-24,Oct-24,200.5,,,,,,,,
1-Oct-24,Tuesday,200.5,415,450,450,200.5,420,435,425,
2-Oct-24,Wednesday,200.5,430,455,450,200.5,415,425,415,
3-Oct-24,Thursday,200.5,430,450,450,200.5,400,410,415,
4-Oct-24,Friday,200.5,420,450,450,200.5,410,425,430,
5-Oct-24,Saturday,200.5,440,475,475,200.5,420,440,435,
6-Oct-24,Sunday,200.5,465,485,485,,420,430,420,
7-Oct-24,Monday,200.5,440,440,405,200.5,410,422,418,
8-Oct-24,Tuesday,200.5,400,440,437.5,200.5,405,405,395,
9-Oct-24,Wednesday,200.5,400,425,420,200.5,395,415,410,
10-Oct-24,Thursday,200.5,420,445,445,200.5,410,425,430,
11-Oct-24,Friday,200.5,425,460,447.5,200.5,420,425,415,
12-Oct-24,Saturday,200.5,430,455,430,200.5,410,422,418,
13-Oct-24,Sunday,200.5,415,440,430,,410,425,432,
14-Oct-24,Monday,200.5,415,430,417.5,200.5,415,420,410,
15-Oct-24,Tuesday,200.5,415,445,445,200.5,410,420,425,
16-Oct-24,Wednesday,200.5,430,435,417.5,200.5,420,425,420,
17-Oct-24,Thursday,200.5,415,450,440,200.5,420,425,415,
18-Oct-24,Friday,200.5,420,445,440,200.5,415,420,415,
19-Oct-24,Saturday,200.5,415,440,427.5,200.5,415,425,415,
20-Oct-24,Sunday,200.5,405,417.5,402.5,,410,415,410,
21-Oct-24,Monday,200.5,385,410,397.5,200.5,405,405,395,
22-Oct-24,Tuesday,200.5,385,405,400,200.5,395,385,375,
23-Oct-24,Wednesday,200.5,385,407.5,392.5,200.5,385,375,380,
24-Oct-24,Thursday,200.5,375,390,375,200.5,370,385,375,
25-Oct-24,Friday,200.5,365,395,407.5,200.5,370,375,380,
26-Oct-24,Saturday,200.5,375,395,380,200.5,365,370,360,
27-Oct-24,Sunday,200.5,365,385,375,,360,355,345,
28-Oct-24,Monday,200.5,350,365,350,200.5,352,345,335,
29-Oct-24,Tuesday,170.5,340,360,350,170.5,340,340,330,
30-Oct-24,Wednesday,150.5,330,350,340,150.5,340,330,325,
31-Oct-24,Thursday,135.5,320,330,315,135.5,320,320,310,
Nov-24,Nov-24,135.5,,,,,,,,
1-Nov-24,Friday,135.5,315,340,350,135.5,320,330,340,
2-Nov-24,Saturday,145.5,330,355,362.5,145.5,335,350,360,
3-Nov-24,Sunday,145.5,350,370,355,,345,360,355,
4-Nov-24,Monday,160.5,340,370,362.5,160.5,345,350,340,
5-Nov-24,Tuesday,160.5,335,355,335,160.5,335,335,325,
6-Nov-24,Wednesday,160.5,325,342.5,332.5,160.5,325,330,320,
7-Nov-24,Thursday,165.5,315,350,340,165.5,320,345,355,
8-Nov-24,Friday,170.5,335,360,350,170.5,335,355,360,
9-Nov-24,Saturday,170.5,340,360,345,170.5,345,355,360,
10-Nov-24,Sunday,170.5,330,350,325,,340,350,340,
11-Nov-24,Monday,170.5,310,310,307.5,170.5,325,310,300,
12-Nov-24,Tuesday,150.5,310,325,340,150.5,310,320,328,
13-Nov-24,Wednesday,155.5,320,340,332.5,155.5,325,330,340,
14-Nov-24,Thursday,155.5,315,350,350,155.5,330,335,325,
15-Nov-24,Friday,155.5,325,345,325,155.5,325,325,318,
16-Nov-24,Saturday,145.5,310,335,320,145.5,320,320,325,
17-Nov-24,Sunday,145.5,295,325,325,,315,320,310,
18-Nov-24,Monday,145.5,310,330,327.5,145.5,310,315,305,
19-Nov-24,Tuesday,145.5,310,330,310,145.5,310,315,310,
20-Nov-24,Wednesday,145.5,300,320,310,145.5,310,315,310,
21-Nov-24,Thursday,145.5,300,330,330,145.5,318,325,315,
22-Nov-24,Friday,145.5,305,330,322.5,145.5,308,315,305,
23-Nov-24,Saturday,145.5,315,335,335,145.5,300,305,295,
24-Nov-24,Sunday,145.5,320,325,300,,300,310,316,
25-Nov-24,Monday,145.5,305,330,325,145.5,310,312,305,
26-Nov-24,Tuesday,145.5,305,325,320,145.5,305,305,290,
27-Nov-24,Wednesday,145.5,305,320,317.5,145.5,300,300,290,
28-Nov-24,Thursday,145.5,300,300,292.5,145.5,295,285,275,
29-Nov-24,Friday,145.5,285,310,300,145.5,285,285,295,
30-Nov-24,Saturday,145.5,285,305,290,145.5,290,295,305,
Dec-24,Dec-24,145.5,,,,,,,,
1-Dec-24,Sunday,145.5,285,310,302.5,,300,305,295,
2-Dec-24,Monday,145.5,290,305,297.5,145.5,290,295,285,
3-Dec-24,Tuesday,145.5,290,290,285,145.5,285,285,275,
4-Dec-24,Wednesday,145.5,280,285,260,145.5,270,270,250,
5-Dec-24,Thursday,145.5,260,280,272.5,145.5,260,275,282,
6-Dec-24,Friday,145.5,260,285,290,145.5,262,290,300,
7-Dec-24,Saturday,145.5,275,300,305,145.5,275,305,295,
8-Dec-24,Sunday,145.5,290,310,292.5,,290,300,290,
9-Dec-24,Monday,145.5,285,305,295,145.5,285,285,275,
10-Dec-24,Tuesday,145.5,280,292.5,282.5,145.5,275,280,285,
11-Dec-24,Wednesday,145.5,275,295,300,145.5,280,280,275,
12-Dec-24,Thursday,145.5,280,295,270,145.5,280,285,290,
13-Dec-24,Friday,145.5,280,285,270,145.5,285,290,280,
14-Dec-24,Saturday,145.5,275,290,280,145.5,280,280,275,
15-Dec-24,Sunday,145.5,265,285,280,,275,280,270,
16-Dec-24,Monday,145.5,255,265,257.5,145.5,265,280,280,
17-Dec-24,Tuesday,145.5,255,275,280,145.5,260,258,262,
18-Dec-24,Wednesday,145.5,260,285,295,145.5,260,275,285,
19-Dec-24,Thursday,145.5,275,300,295,145.5,275,290,300,
20-Dec-24,Friday,150.5,290,315,315,150.5,295,305,295,
21-Dec-24,Saturday,150.5,305,320,307.5,150.5,300,305,300,
22-Dec-24,Sunday,150.5,300,320,315,,295,305,295,
23-Dec-24,Monday,150.5,300,315,312.5,150.5,300,305,312,
24-Dec-24,Tuesday,160.5,305,315,320,160.5,305,335,335,
25-Dec-24,Wednesday,160.5,330,355,362.5,,330,355,365,
26-Dec-24,Thursday,180.5,360,385,395,180.5,350,365,360,
27-Dec-24,Friday,180.5,375,390,380,180.5,360,375,385,
28-Dec-24,Saturday,180.5,370,390,390,180.5,380,400,390,
29-Dec-24,Sunday,180.5,395,415,405,,383,400,390,
30-Dec-24,Monday,180.5,405,415,405,180.5,395,395,388,
31-Dec-24,Tuesday,200.5,400,415,415,200.5,390,405,400,
Jan-25,Jan-25,,,,,,,,,
1-Jan-25,Wednesday,205.5,400,420,415,205.5,400,410,400,
2-Jan-25,Thursday,210.5,400,425,440,210.5,398,410,415,
3-Jan-25,Friday,230.5,430,455,470,230.5,398,455,465,
4-Jan-25,Saturday,230.5,460,480,472.5,230.5,398,470,455,
5-Jan-25,Sunday,230.5,460,480,470,,398,440,420,
6-Jan-25,Monday,230.5,435,455,430,230.5,390,420,410,
7-Jan-25,Tuesday,210.5,400,400,392.5,210.5,380,380,390,
8-Jan-25,Wednesday,210.5,410,425,425,210.5,390,395,385,
9-Jan-25,Thursday,210.5,410,430,420,210.5,395,410,405,
10-Jan-25,Friday,199.5,420,440,430,199.5,400,410,400,
11-Jan-25,Saturday,199.5,410,430,417.5,199.5,395,395,380,
12-Jan-25,Sunday,199.5,400,420,412.5,,383,385,375,
13-Jan-25,Monday,199.5,400,410,395,199.5,375,385,395,
14-Jan-25,Tuesday,199.5,400,420,430,199.5,390,400,390,
15-Jan-25,Wednesday,199.5,410,420,395,199.5,390,390,375,
16-Jan-25,Thursday,199.5,395,410,397.5,199.5,383,375,365,
17-Jan-25,Friday,199.5,380,400,395,199.5,375,390,400,
18-Jan-25,Saturday,199.5,390,405,392.5,199.5,385,395,400,
19-Jan-25,Sunday,199.5,390,410,420,,390,400,395,
20-Jan-25,Monday,199.5,395,415,405,199.5,383,385,375,
21-Jan-25,Tuesday,199.5,380,400,400,199.5,378,385,400,
22-Jan-25,Wednesday,199.5,390,405,380,199.5,383,385,375,
23-Jan-25,Thursday,199.5,375,395,385,199.5,385,390,400,
24-Jan-25,Friday,199.5,380,405,395,199.5,390,395,385,
25-Jan-25,Saturday,199.5,390,405,395,199.5,383,385,390,
26-Jan-25,Sunday,199.5,380,400,400,,383,390,385,
27-Jan-25,Monday,199.5,390,405,415,199.5,390,400,395,
28-Jan-25,Tuesday,199.5,395,415,415,199.5,395,400,390,
29-Jan-25,Wednesday,199.5,395,415,400,199.5,390,390,385,
30-Jan-25,Thursday,199.5,385,405,390,199.5,380,380,370,
31-Jan-25,Friday,199.5,370,385,370,199.5,375,380,375,
Feb-25,Feb-25,199.5,,,,,,,,
1-Feb-25,Saturday,199.5,375,390,395,199.5,372,385,390,
2-Feb-25,Sunday,199.5,380,400,390,,372,380,380,
3-Feb-25,Monday,199.5,380,400,395,199.5,383,385,390,
4-Feb-25,Tuesday,199.5,375,395,380,199.5,383,380,370,
5-Feb-25,Wednesday,199.5,365,365,355,199.5,375,375,370,
6-Feb-25,Thursday,199.5,350,370,385,199.5,365,375,380,
7-Feb-25,Friday,199.5,365,380,380,199.5,373,385,375,
8-Feb-25,Saturday,199.5,370,385,385,199.5,365,365,370,
9-Feb-25,Sunday,199.5,365,380,372.5,,365,360,360,
10-Feb-25,Monday,199.5,355,375,370,199.5,355,365,360,
11-Feb-25,Tuesday,199.5,360,380,380,199.5,365,370,365,
12-Feb-25,Wednesday,199.5,375,390,380,199.5,370,375,370,
13-Feb-25,Thursday,199.5,380,395,380,199.5,370,380,375,
14-Feb-25,Friday,199.5,380,400,395,199.5,380,385,390,
15-Feb-25,Saturday,199.5,385,405,390,199.5,380,385,380,
16-Feb-25,Sunday,199.5,380,400,400,,378,385,390,
17-Feb-25,Monday,199.5,390,410,395,199.5,383,388,390,
18-Feb-25,Tuesday,199.5,395,410,390,199.5,383,395,390,
19-Feb-25,Wednesday,199.5,400,420,420,199.5,395,405,395,
20-Feb-25,Thursday,199.5,405,425,420,199.5,395,410,400,
21-Feb-25,Friday,199.5,410,425,400,199.5,395,400,395,
22-Feb-25,Saturday,199.5,400,420,420,199.5,390,400,395,
23-Feb-25,Sunday,199.5,405,420,405,,390,395,400,
24-Feb-25,Monday,199.5,395,410,410,199.5,395,405,400,
25-Feb-25,Tuesday,199.5,400,420,435,199.5,400,410,405,
26-Feb-25,Wednesday,199.5,415,440,425,199.5,400,420,430,
27-Feb-25,Thursday,199.5,435,450,437.5,199.5,420,430,435,
28-Feb-25,Friday,199.5,435,455,465,199.5,418,435,440,
Mar-25,Mar-25,199.5,,,,,,,,
1-Mar-25,Saturday,199.5,435,450,435,199.5,410,420,415,
2-Mar-25,Sunday,199.5,420,440,440,,400,405,410,
3-Mar-25,Monday,199.5,425,445,465,199.5,405,445,450,
4-Mar-25,Tuesday,199.5,465,470,460,199.5,440,445,435,
5-Mar-25,Wednesday,199.5,460,475,450,199.5,430,425,415,
6-Mar-25,Thursday,199.5,435,450,460,199.5,420,418,420,
7-Mar-25,Friday,199.5,435,450,450,199.5,415,425,430,
8-Mar-25,Saturday,199.5,440,455,480,199.5,430,465,475,
9-Mar-25,Sunday,199.5,465,480,480,,450,455,445,
10-Mar-25,Monday,199.5,465,480,455,199.5,440,445,435,
11-Mar-25,Tuesday,199.5,455,470,460,199.5,435,445,450,
12-Mar-25,Wednesday,199.5,460,475,467.5,199.5,435,490,480,
13-Mar-25,Thursday,199.5,475,490,480,199.5,450,470,450,
14-Mar-25,Friday,199.5,475,490,480,199.5,440,445,440,
15-Mar-25,Saturday,199.5,465,480,477.5,199.5,440,490,470,
16-Mar-25,Sunday,199.5,460,475,470,,450,475,460,
17-Mar-25,Monday,199.5,465,480,477.5,199.5,450,470,460,
18-Mar-25,Tuesday,199.5,465,480,472.5,199.5,445,455,440,
19-Mar-25,Wednesday,199.5,465,480,467.5,199.5,445,465,455,
20-Mar-25,Thursday,199.5,460,475,462.5,199.5,445,450,435,
21-Mar-25,Friday,199.5,450,465,445,199.5,430,435,440,
22-Mar-25,Saturday,199.5,440,455,465,199.5,435,455,450,
23-Mar-25,Sunday,199.5,450,465,475,,450,470,460,
24-Mar-25,Monday,199.5,455,470,455,199.5,450,450,440,
25-Mar-25,Tuesday,199.5,455,470,470,199.5,440,445,435,
26-Mar-25,Wednesday,199.5,455,470,457.5,199.5,435,440,432,
27-Mar-25,Thursday,199.5,450,465,455,199.5,430,450,460,
28-Mar-25,Friday,199.5,455,470,480,199.5,440,465,475,
29-Mar-25,Saturday,199.5,485,550,550,199.5,450,480,465,
30-Mar-25,Sunday,199.5,515,530,530,,450,510,500,
Eid-ul-Fitr – 31-March – 2 April,Eid-ul-Fitr – 31-March – 2 April,199.5,,,,,,,,
31-Mar-25,Monday,199.5,,,,,,,,
Apr-25,Apr-25,199.5,,,,,,,,
1-Apr-25,Tuesday,199.5,,,,,,,,
2-Apr-25,Wednesday,199.5,,,,,,,,
3-Apr-25,Thursday,199.5,490,505,505,199.5,470,480,465,
4-Apr-25,Friday,199.5,485,500,500,199.5,460,480,490,
5-Apr-25,Saturday,199.5,495,510,510,199.5,475,500,510,
6-Apr-25,Sunday,199.5,505,520,510,,485,500,475,
7-Apr-25,Monday,199.5,505,520,495,199.5,475,470,460,
8-Apr-25,Tuesday,199.5,480,485,450,199.5,465,460,450,
9-Apr-25,Wednesday,199.5,455,460,430,199.5,450,450,445,
10-Apr-25,Thursday,199.5,425,440,440,199.5,420,415,400,
11-Apr-25,Friday,199.5,425,445,420,199.5,380,420,410,
12-Apr-25,Saturday,199.5,430,445,420,199.5,405,415,410,
13-Apr-25,Sunday,199.5,415,430,405,,400,390,380,
14-Apr-25,Monday,199.5,390,390,350,199.5,390,395,385,
15-Apr-25,Tuesday,199.5,370,385,385,199.5,390,380,370,
16-Apr-25,Wednesday,199.5,390,400,385,199.5,380,380,370,
17-Apr-25,Thursday,170.5,390,400,390,170.5,380,380,385,
18-Apr-25,Friday,160.5,385,400,390,160.5,380,385,390,
19-Apr-25,Saturday,150.5,385,400,385,150.5,375,390,380,
20-Apr-25,Sunday,150.5,380,395,370,,370,375,365,
21-Apr-25,Monday,140.5,365,380,355,140.5,360,350,340,
22-Apr-25,Tuesday,110.5,345,360,330,110.5,330,310,300,
23-Apr-25,Wednesday,70.5,330,345,320,70.5,320,315,305,
24-Apr-25,Thursday,80.5,330,345,335,80.5,310,320,330,
25-Apr-25,Friday,90.5,335,350,365,90.5,325,330,335,
26-Apr-25,Saturday,95.5,350,,,95.5,325,335,335,
27-Apr-25,Sunday,95.5,355,375,375,,343,350,355,
28-Apr-25,Monday,95.5,365,375,365,95.5,345,345,335,
29-Apr-25,Tuesday,95.5,345,360,350,95.5,335,335,325,
30-Apr-25,Wednesday,70.5,330,345,345,70.5,335,345,335,
May-25,May-25,70.5,,,,,,,,
1-May-25,Thursday,60.5,355,370,365,60.5,340,350,340,
2-May-25,Friday,50.5,365,375,375,50.5,345,350,345,
3-May-25,Saturday,40.5,360,375,350,40.5,345,340,330,
4-May-25,Sunday,40.5,340,355,350,,340,340,330,
5-May-25,Monday,30.5,340,355,355,30.5,335,335,320,
6-May-25,Tuesday,60.5,345,360,360,60.5,330,330,335,
7-May-25,Wednesday,80.5,355,375,375,80.5,340,360,370,
8-May-25,Thursday,100.5,375,390,390,100.5,360,375,380,
9-May-25,Friday,100.5,390,405,392.5,100.5,375,385,375,
10-May-25,Saturday,100.5,385,400,375,100.5,370,380,370,
11-May-25,Sunday,100.5,375,390,380,,365,370,375,
12-May-25,Monday,100.5,375,390,390,100.5,375,385,375,
13-May-25,Tuesday,120.5,415,430,440,120.5,400,430,425,
14-May-25,Wednesday,130.5,455,470,432.5,130.5,430,450,435,
15-May-25,Thursday,140.5,440,455,435,140.5,450,450,445,
