Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
16-June-23,Friday,86.5,395.0,415.0,415.0,June 2023,86.5,398.0,408.0,411,,86.5,410.0,414,402.0,,91.0,436,,87.5,398.0,,7080.0
17-June-23,Saturday,87.5,405.0,430.0,430.0,June 2023,87.5,400.0,415.0,415,,87.5,422.0,437,425.0,,92.0,450,,88.5,405.0,,7110.0
18-June-23,Sunday,87.5,420.0,440.0,427.5,June 2023,,412.0,421.0,428,,,425.0,433,423.0,,,450,,,410.0,,7140.0
19-June-23,Monday,88.5,420.0,445.0,435.0,June 2023,88.5,415.0,430.0,420,,88.5,425.0,437,425.0,,93.0,450,,89.5,414.0,,7170.0
20-June-23,Tuesday,89.5,415.0,435.0,435.0,June 2023,89.5,415.0,415.0,418,,89.5,425.0,428,415.0,,94.0,440,,90.5,412.0,,7200.0
21-June-23,Wednesday,90.5,410.0,425.0,400.0,June 2023,90.5,410.0,415.0,405,,90.5,410.0,421,408.0,,95.0,440,,91.5,402.0,,7230.0
22-June-23,Thursday,90.5,405.0,420.0,415.0,June 2023,90.5,400.0,402.0,395,,90.5,405.0,421,405.0,,95.0,460,,91.5,396.0,,7260.0
23-June-23,Friday,75.5,395.0,415.0,415.0,June 2023,75.5,395.0,402.0,390,,75.5,400.0,416,400.0,,80.0,464,,76.5,404.0,,7260.0
24-June-23,Saturday,77.5,395.0,415.0,415.0,June 2023,77.5,390.0,400.0,410,,77.5,400.0,416,399.0,,82.0,454,,78.5,408.0,,7260.0
25-June-23,Sunday,77.5,405.0,425.0,425.0,June 2023,,405.0,422.0,430,,,415.0,426,412.0,,,454,,,412.0,,6870.0
26-June-23,Monday,85.5,420.0,440.0,440.0,June 2023,85.5,425.0,425.0,430,,85.5,435.0,442,425.0,,90.0,464,,86.5,412.0,,6870.0
27-June-23,Tuesday,85.5,425.0,450.0,450.0,June 2023,85.5,418.0,430.0,440,,85.5,428.0,442,425.0,,90.0,464,,86.5,413.0,,6870.0
28-June-23,Wednesday,85.5,430.0,445.0,445.0,June 2023,85.5,415.0,430.0,440,,85.5,425.0,436,420.0,,90.0,470,,86.5,412.0,,6870.0
Eid-ul-Adha – 29 June – 1 July,Eid-ul-Adha – 29 June – 1 July,Eid-ul-Adha – 29 June – 1 July,,,,Eid-ul-Adha – 29 June – 1 July,,,,Eid-ul-Adha – 29 June – 1 July,,,,Eid-ul-Adha – 29 June – 1 July,,,,Eid-ul-Adha – 29 June – 1 July,,,,,
29-June-23,Thursday,Eid-ul-Adha – 29 June – 1 July,,,,Eid-ul-Adha – 29 June – 1 July,,,,Eid-ul-Adha – 29 June – 1 July,,,425.0,Eid-ul-Adha – 29 June – 1 July,,,,470,,,415.0,,
30-June-23,Friday,Eid-ul-Adha – 29 June – 1 July,,,,Eid-ul-Adha – 29 June – 1 July,,,,Eid-ul-Adha – 29 June – 1 July,,,425.0,Eid-ul-Adha – 29 June – 1 July,,,,470,,,415.0,,
July 2023,July 2023,July 2023,,,,July 2023,,,,July 2023,,,,July 2023,,,,July 2023,,,,,
1-July-23,Saturday,82.5,430.0,,,July 2023,82.5,415.0,,July 2023,,82.5,415.0,July 2023,,,84.0,470,,83.5,415.0,,
2-July-23,Sunday,82.5,430.0,,,July 2023,,415.0,430.0,440,,,420.0,432,420.0,,,470,,,415.0,,6930.0
3-July-23,Monday,86.5,425.0,445.0,427.5,July 2023,86.5,405.0,425.0,415,,86.5,417.0,426,412.0,,91.0,470,,87.5,412.0,,6990.0
4-July-23,Tuesday,87.5,410.0,420.0,400.0,July 2023,87.5,400.0,400.0,390,,87.5,410.0,416,395.0,,91.0,454,,88.5,402.0,,6990.0
5-July-23,Wednesday,88.5,395.0,415.0,415.0,July 2023,88.5,384.0,390.0,385,,88.5,390.0,395,380.0,,91.0,454,,89.5,390.0,,6990.0
6-July-23,Thursday,89.5,395.0,415.0,412.5,July 2023,89.5,375.0,390.0,382,,89.5,390.0,390,375.0,,91.0,434,,90.5,378.0,,6990.0
7-July-23,Friday,80.5,395.0,415.0,405.0,July 2023,80.5,377.0,385.0,390,,80.5,395.0,405,380.0,,82.0,434,,81.5,378.0,,6990.0
8-July-23,Saturday,82.5,400.0,415.0,415.0,July 2023,82.5,382.0,390.0,395,,82.5,405.0,415,400.0,,84.0,434,,83.5,388.0,,6990.0
9-July-23,Sunday,82.5,405.0,425.0,415.0,July 2023,,392.0,405.0,395,,,405.0,410,390.0,,,438,,,393.0,,7050.0
10-July-23,Monday,85.5,405.0,425.0,425.0,July 2023,85.5,390.0,400.0,385,,85.5,405.0,400,380.0,,86.0,438,,86.5,393.0,,7110.0
11-July-23,Tuesday,86.5,400.0,415.0,387.5,July 2023,86.5,390.0,385.0,375,,86.5,390.0,394,375.0,,87.0,438,,87.5,388.0,,7170.0
12-July-23,Wednesday,87.5,385.0,405.0,380.0,July 2023,87.5,375.0,385.0,390,,87.5,385.0,394,375.0,,88.0,424,,88.5,388.0,,7230.0
13-July-23,Thursday,88.5,380.0,400.0,400.0,July 2023,88.5,382.0,390.0,380,,88.5,390.0,405,390.0,,90.0,424,,89.5,392.0,,7290.0
14-July-23,Friday,89.5,385.0,400.0,387.5,July 2023,89.5,380.0,390.0,385,,89.5,390.0,395,380.0,,91.0,424,,90.5,392.0,,7350.0
15-July-23,Saturday,80.5,380.0,400.0,387.5,July 2023,80.5,380.0,385.0,390,,80.5,390.0,395,377.0,,82.0,394,,81.5,392.0,,7410.0
16-July-23,Sunday,80.5,375.0,390.0,375.0,July 2023,,380.0,388.0,382,,,387.0,385,370.0,,,394,,,383.0,,7470.0
17-July-23,Monday,80.5,370.0,385.0,377.5,July 2023,80.5,375.0,375.0,368,,80.5,380.0,385,366.0,,82.0,384,,81.5,375.0,,7530.0
18-July-23,Tuesday,75.5,370.0,390.0,380.0,July 2023,75.5,360.0,370.0,360,,75.5,375.0,378,360.0,,76.0,384,,76.5,363.0,,7590.0
19-July-23,Wednesday,60.5,360.0,380.0,350.0,July 2023,60.5,355.0,365.0,360,,60.5,360.0,363,350.0,,62.0,370,,61.5,366.0,,7590.0
20-July-23,Thursday,55.5,355.0,375.0,370.0,July 2023,55.5,355.0,350.0,340,,55.5,358.0,365,350.0,,57.0,370,,56.5,362.0,,7590.0
21-July-23,Friday,56.5,350.0,365.0,350.0,July 2023,56.5,340.0,355.0,360,,56.5,353.0,367,350.0,,58.0,354,,57.5,363.0,,7620.0
22-July-23,Saturday,65.5,355.0,375.0,375.0,July 2023,65.5,355.0,370.0,378,,65.5,360.0,369,350.0,,67.0,358,,66.5,367.0,,7740.0
23-July-23,Sunday,65.5,365.0,390.0,385.0,July 2023,,365.0,375.0,365,,,368.0,379,365.0,,,362,,,370.0,,7830.0
24-July-23,Monday,67.5,370.0,395.0,375.0,July 2023,67.5,365.0,365.0,355,,67.5,368.0,370,358.0,,69.0,364,,68.5,370.0,,7890.0
25-July-23,Tuesday,68.5,360.0,380.0,365.0,July 2023,68.5,358.0,365.0,372,,68.5,358.0,373,360.0,,70.0,364,,69.5,364.0,,7950.0
26-July-23,Wednesday,69.5,360.0,385.0,370.0,July 2023,69.5,365.0,365.0,355,,69.5,368.0,371,356.0,,71.0,364,,70.5,364.0,,7980.0
27-July-23,Thursday,70.5,350.0,370.0,360.0,July 2023,70.5,350.0,355.0,355,,70.5,355.0,367,355.0,,72.0,350,,71.5,358.0,,8010.0
28-July-23,Friday,70.5,340.0,365.0,365.0,July 2023,70.5,345.0,365.0,375,,70.5,355.0,364,354.0,,72.0,350,,71.5,355.0,,8040.0
29-July-23,Saturday,70.5,355.0,,,July 2023,70.5,355.0,365.0,365,,70.5,365.0,364,354.0,,72.0,354,,71.5,350.0,,8100.0
30-July-23,Sunday,70.5,360.0,385.0,385.0,July 2023,,355.0,360.0,370,,,365.0,368,355.0,,,358,,,350.0,,8160.0
31-July-23,Monday,72.5,365.0,390.0,385.0,July 2023,72.5,360.0,370.0,375,,72.5,365.0,369,355.0,,74.0,368,,73.5,353.0,,8220.0
August 2023,August 2023,August 2023,,,,August 2023,,,,August 2023,,,,August 2023,,,,August 2023,,,,,
1-Aug-23,Tuesday,73.5,370.0,395.0,387.5,August 2023,73.5,360.0,375.0,368,,73.5,370.0,385,370.0,,75.0,372,,74.5,360.0,,8280.0
2-Aug-23,Wednesday,74.5,365.0,385.0,365.0,August 2023,74.5,355.0,370.0,360,,74.5,360.0,375,360.0,,76.0,376,,75.5,356.0,,8280.0
3-Aug-23,Thursday,75.5,355.0,380.0,355.0,August 2023,75.5,347.0,355.0,348,,75.5,353.0,365,350.0,,77.0,376,,76.5,346.0,,8280.0
4-Aug-23,Friday,66.5,345.0,360.0,355.0,August 2023,66.5,340.0,350.0,342,,66.5,342.0,354,340.0,,68.0,376,,67.5,340.0,,8280.0
5-Aug-23,Saturday,67.5,350.0,375.0,375.0,August 2023,67.5,340.0,360.0,370,,67.5,348.0,363,350.0,,69.0,364,,68.5,340.0,,8310.0
6-Aug-23,Sunday,67.5,360.0,385.0,377.5,August 2023,,352.0,365.0,370,,,353.0,368,355.0,,,368,,,342.0,,8340.0
7-Aug-23,Monday,70.5,360.0,385.0,385.0,August 2023,70.5,353.0,365.0,358,,70.5,353.0,368,353.0,,72.0,386,,71.5,340.0,,8370.0
8-Aug-23,Tuesday,75.5,360.0,385.0,385.0,August 2023,75.5,348.0,360.0,354,,75.5,352.0,360,346.0,,77.0,386,,76.5,340.0,,8400.0
9-Aug-23,Wednesday,78.5,365.0,390.0,385.0,August 2023,78.5,348.0,355.0,355,,78.5,353.0,368,355.0,,80.0,392,,79.5,340.0,,8430.0
10-Aug-23,Thursday,85.5,370.0,395.0,385.0,August 2023,85.5,360.0,370.0,375,,85.5,358.0,373,360.0,,88.0,402,,86.5,347.0,,8460.0
11-Aug-23,Friday,90.5,370.0,387.5,377.5,August 2023,90.5,362.0,375.0,368,,90.5,365.0,375,363.0,,93.0,402,,91.5,355.0,,8490.0
12-Aug-23,Saturday,90.5,365.0,390.0,390.0,August 2023,90.5,356.0,360.0,352,,90.5,360.0,375,360.0,,93.0,402,,91.5,352.0,,8490.0
13-Aug-23,Sunday,90.5,365.0,390.0,390.0,August 2023,,350.0,375.0,385,,,364.0,379,365.0,,,390,,,345.0,,8490.0
14-Aug-23,Monday,90.5,375.0,400.0,387.5,August 2023,90.5,360.0,374.0,365,,90.5,370.0,380,370.0,,93.0,394,,91.5,353.0,,8490.0
15-Aug-23,Tuesday,90.5,370.0,395.0,395.0,August 2023,90.5,362.0,368.0,376,,90.5,365.0,380,368.0,,93.0,394,,91.5,352.0,,8520.0
16-Aug-23,Wednesday,91.5,375.0,400.0,400.0,August 2023,91.5,370.0,390.0,380,,91.5,375.0,390,375.0,,94.0,394,,92.5,352.0,,8580.0
17-Aug-23,Thursday,92.5,390.0,415.0,405.0,August 2023,92.5,374.0,390.0,380,,92.5,385.0,399,384.0,,95.0,380,,93.5,364.0,,8640.0
18-Aug-23,Friday,92.5,390.0,410.0,397.5,August 2023,92.5,375.0,380.0,370,,92.5,384.0,398,388.0,,95.0,384,,93.5,364.0,,8670.0
19-Aug-23,Saturday,92.5,385.0,405.0,380.0,August 2023,92.5,368.0,375.0,380,,92.5,376.0,387,375.0,,95.0,388,,93.5,362.0,,8700.0
20-Aug-23,Sunday,92.5,370.0,390.0,380.0,August 2023,,364.0,375.0,365,,,374.0,384,370.0,,,388,,,355.0,,8700.0
21-Aug-23,Monday,82.5,380.0,390.0,380.0,August 2023,82.5,360.0,370.0,365,,82.5,376.0,389,375.0,,84.0,370,,83.5,350.0,,8700.0
22-Aug-23,Tuesday,83.5,375.0,390.0,375.0,August 2023,83.5,360.0,370.0,362,,83.5,370.0,381,370.0,,85.0,370,,84.5,350.0,,8730.0
23-Aug-23,Wednesday,84.5,365.0,390.0,390.0,August 2023,84.5,354.0,364.0,358,,84.5,362.0,374,360.0,,86.0,350,,85.5,350.0,,8760.0
24-Aug-23,Thursday,85.5,365.0,380.0,367.5,August 2023,85.5,347.0,358.0,350,,85.5,357.0,366,355.0,,87.0,354,,86.5,335.0,,8790.0
25-Aug-23,Friday,85.5,355.0,380.0,380.0,August 2023,85.5,350.0,375.0,375,,85.5,350.0,371,360.0,,87.0,354,,86.5,337.0,,8820.0
26-Aug-23,Saturday,85.5,365.0,390.0,385.0,August 2023,85.5,360.0,365.0,358,,85.5,368.0,375,362.0,,87.0,340,,86.5,342.0,,8850.0
27-Aug-23,Sunday,85.5,370.0,395.0,387.5,August 2023,,352.0,360.0,355,,,357.0,371,360.0,,,340,,,338.0,,8850.0
28-Aug-23,Monday,86.5,365.0,385.0,375.0,August 2023,86.5,345.0,355.0,350,,86.5,352.0,366,353.0,,88.0,348,,87.5,332.0,,8850.0
29-Aug-23,Tuesday,86.5,355.0,375.0,365.0,August 2023,86.5,340.0,345.0,350,,86.5,350.0,355,345.0,,88.0,348,,87.5,332.0,,8850.0
30-Aug-23,Wednesday,86.5,350.0,375.0,375.0,August 2023,86.5,345.0,360.0,353,,86.5,354.0,361,350.0,,88.0,340,,87.5,332.0,,8850.0
31-Aug-23,Thursday,90.5,360.0,375.0,355.0,August 2023,90.5,352.0,360.0,356,,90.5,360.0,362,350.0,,92.0,334,,91.5,336.0,,8850.0
September 2023,September 2023,September 2023,,,,September 2023,,,,September 2023,,,,September 2023,,,,September 2023,,,,,
1-Sept-23,Friday,90.5,355.0,375.0,375.0,September 2023,90.5,347.0,350.0,344,,90.5,352.0,361,350.0,,92.0,340,,91.5,336.0,,8850.0
2-Sept-23,Saturday,90.5,355.0,380.0,380.0,September 2023,90.5,345.0,355.0,350,,90.5,350.0,359,350.0,,92.0,340,,91.5,332.0,,8880.0
3-Sept-23,Sunday,90.5,355.0,375.0,360.0,September 2023,,342.0,350.0,355,,,350.0,361,350.0,,,340,,,325.0,,8910.0
4-Sept-23,Monday,90.5,355.0,365.0,352.5,September 2023,90.5,337.0,345.0,340,,90.5,344.0,356,342.0,,92.0,340,,91.5,325.0,,8940.0
5-Sept-23,Tuesday,90.5,345.0,362.5,357.5,September 2023,90.5,329.0,335.0,340,,90.5,333.0,347,335.0,,92.0,340,,91.5,323.0,,8970.0
6-Sept-23,Wednesday,90.5,345.0,362.5,347.5,September 2023,90.5,330.0,335.0,338,,90.5,342.0,353,340.0,,92.0,344,,91.5,323.0,,8970.0
7-Sept-23,Thursday,90.5,340.0,360.0,360.0,September 2023,90.5,330.0,340.0,345,,90.5,342.0,353,341.0,,92.0,344,,91.5,320.0,,8970.0
8-Sept-23,Friday,90.5,340.0,350.0,342.5,September 2023,90.5,335.0,350.0,338,,90.5,347.0,358,348.0,,92.0,344,,91.5,323.0,,8970.0
9-Sept-23,Saturday,90.5,340.0,365.0,362.5,September 2023,90.5,330.0,330.0,320,,90.5,340.0,351,340.0,,92.0,344,,91.5,322.0,,8970.0
10-Sept-23,Sunday,90.5,335.0,360.0,350.0,September 2023,,320.0,335.0,330,,,325.0,335,323.0,,,330,,,317.0,,8970.0
11-Sept-23,Monday,90.5,330.0,350.0,345.0,September 2023,90.5,317.0,325.0,318,,90.5,328.0,338,330.0,,92.0,346,,91.5,317.0,,8970.0
12-Sept-23,Tuesday,90.5,330.0,345.0,337.5,September 2023,90.5,315.0,320.0,320,,90.5,325.0,334,324.0,,92.0,346,,91.5,315.0,,8970.0
13-Sept-23,Wednesday,90.5,325.0,345.0,330.0,September 2023,90.5,310.0,318.0,310,,90.5,320.0,329,320.0,,92.0,338,,91.5,306.0,,8430.0
14-Sept-23,Thursday,90.5,320.0,345.0,335.0,September 2023,90.5,305.0,315.0,310,,90.5,310.0,319,310.0,,92.0,344,,91.5,300.0,,8430.0
15-Sept-23,Friday,90.5,315.0,340.0,340.0,September 2023,90.5,308.0,318.0,320,,90.5,315.0,322,312.0,,92.0,354,,91.5,304.0,,8460.0
16-Sept-23,Saturday,90.5,325.0,350.0,350.0,September 2023,90.5,315.0,318.0,320,,90.5,320.0,333,320.0,,92.0,354,,91.5,313.0,,8490.0
17-Sept-23,Sunday,90.5,330.0,355.0,355.0,September 2023,,315.0,325.0,335,,,330.0,339,326.0,,,358,,,313.0,,8520.0
18-Sept-23,Monday,95.5,335.0,360.0,357.5,September 2023,95.5,328.0,342.0,348,,95.5,342.0,353,338.0,,96.0,362,,96.5,318.0,,8520.0
19-Sept-23,Tuesday,95.5,345.0,375.0,365.0,September 2023,95.5,338.0,354.0,348,,95.5,350.0,365,350.0,,96.0,366,,96.5,335.0,,8520.0
20-Sept-23,Wednesday,95.5,355.0,375.0,360.0,September 2023,95.5,345.0,350.0,340,,95.5,352.0,366,352.0,,96.0,380,,96.5,342.0,,8520.0
21-Sept-23,Thursday,95.5,350.0,365.0,347.5,September 2023,95.5,336.0,335.0,325,,95.5,345.0,357,345.0,,96.0,380,,96.5,338.0,,8520.0
22-Sept-23,Friday,95.5,335.0,360.0,360.0,September 2023,95.5,325.0,335.0,330,,95.5,337.0,348,338.0,,96.0,380,,96.5,332.0,,8520.0
23-Sept-23,Saturday,95.5,335.0,355.0,345.0,September 2023,95.5,325.0,335.0,332,,95.5,333.0,342,332.0,,96.0,380,,96.5,325.0,,8550.0
24-Sept-23,Sunday,95.5,330.0,350.0,350.0,September 2023,,320.0,330.0,335,,,330.0,343,330.0,,,364,,,325.0,,8580.0
25-Sept-23,Monday,95.5,332.5,357.5,352.5,September 2023,95.5,325.0,335.0,328,,95.5,333.0,343,330.0,,96.0,368,,96.5,325.0,,8610.0
26-Sept-23,Tuesday,95.5,335.0,355.0,335.0,September 2023,95.5,325.0,335.0,330,,95.5,333.0,348,335.0,,96.0,372,,96.5,326.0,,8640.0
27-Sept-23,Wednesday,97.5,330.0,350.0,325.0,September 2023,97.5,330.0,335.0,325,,97.5,330.0,339,335.0,,99.0,372,,98.5,326.0,,8670.0
28-Sept-23,Thursday,97.5,345.0,350.0,325.0,September 2023,97.5,345.0,340.0,330,,97.5,320.0,328,328.0,,99.0,364,,98.5,325.0,,8700.0
29-Sept-23,Friday,97.5,325.0,,,September 2023,97.5,330.0,345.0,350,,97.5,343.0,354,338.0,,99.0,364,,98.5,325.0,,8730.0
30-Sept-23,Saturday,97.5,332.5,357.5,357.5,September 2023,97.5,338.0,335.0,325,,97.5,345.0,354,338.0,,99.0,364,,98.5,325.0,,8760.0
October 2023,October 2023,October 2023,,,,October 2023,,,,October 2023,,,,October 2023,,,,October 2023,,,,,
1-Oct-23,Sunday,October 2023,327.5,352.5,345.0,October 2023,,324.0,330.0,335,,,330.0,335,322.0,,,364,,,325.0,,8790.0
2-Oct-23,Monday,97.5,320.0,345.0,337.5,October 2023,97.5,324.0,325.0,320,,97.5,330.0,335,323.0,,99.0,350,,98.5,325.0,,8820.0
3-Oct-23,Tuesday,97.5,320.0,345.0,330.0,October 2023,97.5,315.0,320.0,310,,97.5,322.0,325,312.0,,99.0,352,,98.5,320.0,,8850.0
4-Oct-23,Wednesday,97.5,320.0,335.0,320.0,October 2023,97.5,310.0,320.0,315,,97.5,330.0,329,319.0,,99.0,346,,98.5,322.0,,8880.0
5-Oct-23,Thursday,97.5,315.0,340.0,337.5,October 2023,97.5,317.0,335.0,340,,97.5,330.0,337,325.0,,99.0,346,,98.5,325.0,,8910.0
6-Oct-23,Friday,97.5,325.0,350.0,347.5,October 2023,97.5,330.0,332.0,325,,97.5,340.0,345,335.0,,99.0,346,,98.5,333.0,,8940.0
7-Oct-23,Saturday,97.5,325.0,350.0,335.0,October 2023,97.5,322.0,328.0,332,,97.5,330.0,335,322.0,,99.0,350,,98.5,333.0,,8970.0
8-Oct-23,Sunday,97.5,320.0,340.0,330.0,October 2023,,315.0,325.0,330,,,330.0,337,325.0,,,350,,,333.0,,9000.0
9-Oct-23,Monday,97.5,310.0,330.0,312.5,October 2023,97.5,315.0,315.0,308,,97.5,322.0,328,318.0,,99.0,336,,98.5,325.0,,9030.0
10-Oct-23,Tuesday,97.5,300.0,320.0,305.0,October 2023,97.5,310.0,310.0,300,,97.5,317.0,322,310.0,,99.0,336,,98.5,322.0,,9060.0
11-Oct-23,Wednesday,97.5,300.0,325.0,325.0,October 2023,97.5,300.0,310.0,305,,97.5,312.0,320,308.0,,99.0,346,,98.5,319.0,,9090.0
12-Oct-23,Thursday,97.5,305.0,325.0,315.0,October 2023,97.5,305.0,312.0,316,,97.5,313.0,320,310.0,,99.0,346,,98.5,324.0,,9120.0
13-Oct-23,Friday,97.5,305.0,320.0,307.5,October 2023,97.5,314.0,315.0,308,,97.5,320.0,322,314.0,,99.0,352,,98.5,332.0,,9150.0
14-Oct-23,Saturday,97.5,305.0,330.0,330.0,October 2023,97.5,306.0,310.0,305,,97.5,313.0,316,306.0,,99.0,360,,98.5,322.0,,9180.0
15-Oct-23,Sunday,97.5,305.0,330.0,322.5,October 2023,,305.0,310.0,315,,,310.0,316,305.0,,,360,,,317.0,,9210.0
16-Oct-23,Monday,97.5,300.0,320.0,295.0,October 2023,97.5,305.0,300.0,290,,97.5,310.0,312,300.0,,99.0,364,,98.5,322.0,,9300.0
17-Oct-23,Tuesday,87.5,290.0,315.0,310.0,October 2023,87.5,292.0,295.0,288,,87.5,298.0,302,292.0,,89.0,364,,88.5,320.0,,9360.0
18-Oct-23,Wednesday,82.5,290.0,307.5,292.5,October 2023,82.5,285.0,290.0,280,,82.5,295.0,296,285.0,,84.0,354,,83.5,310.0,,9390.0
19-Oct-23,Thursday,78.5,285.0,305.0,295.0,October 2023,78.5,285.0,288.0,292,,78.5,295.0,305,295.0,,80.0,340,,79.5,305.0,,9420.0
20-Oct-23,Friday,72.5,285.0,310.0,297.5,October 2023,72.5,285.0,290.0,280,,72.5,292.0,295,285.0,,74.0,340,,73.5,296.0,,9450.0
21-Oct-23,Saturday,68.5,290.0,305.0,292.5,October 2023,68.5,288.0,292.0,296,,68.5,292.0,298,288.0,,70.0,334,,69.5,290.0,,9480.0
22-Oct-23,Sunday,68.5,285.0,300.0,287.5,October 2023,,288.0,290.0,282,,,295.0,295,286.0,,,334,,,290.0,,9510.0
23-Oct-23,Monday,68.5,280.0,300.0,290.0,October 2023,68.5,280.0,285.0,280,,68.5,290.0,286,275.0,,70.0,320,,69.5,290.0,,9540.0
24-Oct-23,Tuesday,69.5,275.0,285.0,265.0,October 2023,69.5,280.0,280.0,270,,69.5,288.0,286,275.0,,70.0,312,,70.5,275.0,,9570.0
25-Oct-23,Wednesday,62.5,265.0,280.0,270.0,October 2023,62.5,272.0,270.0,260,,62.5,268.0,272,262.0,,62.0,302,,63.5,265.0,,9600.0
26-Oct-23,Thursday,51.5,250.0,275.0,275.0,October 2023,51.5,260.0,260.0,264,,51.5,268.0,266,255.0,,53.0,302,,52.5,265.0,,9630.0
27-Oct-23,Friday,51.5,265.0,290.0,290.0,October 2023,51.5,260.0,265.0,270,,51.5,275.0,278,269.0,,53.0,308,,52.5,265.0,,9630.0
28-Oct-23,Saturday,55.5,280.0,310.0,310.0,October 2023,55.5,265.0,280.0,295,,55.5,283.0,292,278.0,,57.0,316,,56.5,272.0,,9630.0
29-Oct-23,Sunday,55.5,300.0,325.0,315.0,October 2023,,280.0,310.0,320,,,295.0,303,291.0,,,324,,,284.0,,9630.0
30-Oct-23,Monday,70.5,305.0,330.0,330.0,October 2023,70.5,300.0,305.0,295,,70.5,310.0,310,300.0,,71.0,330,,71.5,295.0,,9660.0
31-Oct-23,Tuesday,72.5,310.0,330.0,315.0,October 2023,72.5,295.0,295.0,290,,72.5,300.0,305,295.0,,73.0,322,,73.5,290.0,,9690.0
November 2023,November 2023,November 2023,,,,November 2023,,,,November 2023,,,,November 2023,,,,November 2023,,,,,
1-Nov-23,Wednesday,73.5,305.0,317.5,317.5,November 2023,73.5,293.0,298.0,290,,73.5,300.0,297,285.0,,74.0,318,,74.5,287.0,,9720.0
2-Nov-23,Thursday,76.5,295.0,320.0,320.0,November 2023,76.5,295.0,310.0,320,,76.5,310.0,316,306.0,,78.0,330,,77.5,290.0,,9750.0
3-Nov-23,Friday,78.5,310.0,325.0,310.0,November 2023,78.5,310.0,318.0,310,,78.5,325.0,330,320.0,,80.0,336,,79.5,300.0,,9750.0
4-Nov-23,Saturday,79.5,305.0,325.0,317.5,November 2023,79.5,310.0,310.0,305,,79.5,317.0,316,305.0,,80.0,326,,80.5,294.0,,9750.0
5-Nov-23,Sunday,79.5,305.0,315.0,295.0,November 2023,,295.0,305.0,295,,,305.0,307,295.0,,,322,,,286.0,,9750.0
6-Nov-23,Monday,80.5,295.0,305.0,300.0,November 2023,80.5,290.0,295.0,290,,80.5,297.0,302,290.0,,80.0,322,,81.5,280.0,,9750.0
7-Nov-23,Tuesday,72.5,300.0,325.0,325.0,November 2023,72.5,295.0,300.0,305,,72.5,315.0,322,312.0,,74.0,318,,73.5,284.0,,9750.0
8-Nov-23,Wednesday,73.5,305.0,312.5,305.0,November 2023,73.5,307.0,315.0,310,,73.5,315.0,319,308.0,,75.0,326,,74.5,298.0,,9750.0
9-Nov-23,Thursday,73.5,295.0,320.0,,November 2023,73.5,305.0,305.0,298,,73.5,312.0,301,290.0,,75.0,326,,74.5,294.0,,9750.0
10-Nov-23,Friday,73.5,300.0,320.0,,November 2023,73.5,305.0,300.0,300,,73.5,312.0,313,303.0,,75.0,318,,74.5,285.0,,9750.0
11-Nov-23,Saturday,67.5,305.0,320.0,,November 2023,67.5,305.0,310.0,315,,67.5,307.0,314,304.0,,67.0,312,,68.5,285.0,,9750.0
12-Nov-23,Sunday,67.5,310.0,325.0,,November 2023,,310.0,310.0,315,,,317.0,312,300.0,,,312,,,292.0,,9750.0
13-Nov-23,Monday,65.5,310.0,330.0,,November 2023,65.5,308.0,305.0,295,,65.5,315.0,322,312.0,,64.0,316,,66.5,290.0,,9750.0
14-Nov-23,Tuesday,66.5,310.0,335.0,,November 2023,66.5,300.0,305.0,300,,66.5,318.0,326,316.0,,65.0,320,,67.5,285.0,,9750.0
15-Nov-23,Wednesday,68.5,320.0,340.0,,November 2023,68.5,310.0,315.0,310,,68.5,323.0,333,323.0,,67.0,328,,69.5,293.0,,9750.0
16-Nov-23,Thursday,75.5,325.0,340.0,,November 2023,75.5,312.0,318.0,310,,75.5,320.0,333,323.0,,76.0,340,,76.5,305.0,,9780.0
17-Nov-23,Friday,82.5,325.0,360.0,,November 2023,82.5,318.0,328.0,322,,82.5,328.0,338,330.0,,83.0,344,,83.5,310.0,,9810.0
18-Nov-23,Saturday,84.5,335.0,350.0,,November 2023,84.5,328.0,325.0,320,,84.5,335.0,345,335.0,,85.0,350,,85.5,315.0,,9810.0
19-Nov-23,Sunday,84.5,335.0,360.0,,November 2023,,329.0,322.0,318,,,335.0,343,330.0,,,350,,,315.0,,9810.0
20-Nov-23,Monday,86.5,340.0,355.0,,November 2023,86.5,318.0,320.0,315,,86.5,325.0,328,318.0,,87.0,340,,87.5,310.0,,9810.0
21-Nov-23,Tuesday,88.5,325.0,345.0,,November 2023,88.5,312.0,315.0,313,,88.5,330.0,340,330.0,,89.0,334,,89.5,310.0,,9810.0
22-Nov-23,Wednesday,90.5,335.0,345.0,,November 2023,90.5,318.0,328.0,324,,90.5,338.0,345,335.0,,91.0,326,,91.5,313.0,,9810.0
23-Nov-23,Thursday,92.5,335.0,345.0,,November 2023,92.5,322.0,322.0,315,,92.5,337.0,341,330.0,,94.0,336,,93.5,315.0,,9810.0
